item_id,order_id,product_id,quantity,unit_price
96,33,12,2,35.61
97,33,57,1,403.61
98,33,59,4,75.94
99,34,22,3,14.88
100,34,64,3,58.06
101,35,67,5,438.99
102,35,41,4,33.40
103,36,30,2,183.12
104,36,12,4,37.26
105,36,24,1,27.88
106,36,28,3,8.68
107,36,4,1,102.43
108,37,24,4,21.93
109,37,61,2,15.72
110,37,14,5,167.58
111,37,5,2,26.98
112,37,9,5,34.82
113,38,41,3,35.63
114,38,75,4,44.94
115,38,15,2,11.80
116,38,16,2,9.92
117,38,68,3,39.86
118,39,66,1,9.94
119,39,52,4,169.09
120,39,77,1,51.53
121,39,56,2,165.32
122,39,62,2,82.74
123,40,6,1,173.88
124,40,53,1,16.06
125,40,62,2,71.40
126,40,2,3,416.02
127,41,17,5,213.17
128,41,30,4,183.91
129,41,14,5,184.50
130,41,2,1,379.03
131,42,2,4,477.81
132,42,36,5,129.59
133,42,4,5,94.56
134,43,61,2,18.91
135,43,52,3,168.43
136,43,54,4,111.38
137,43,10,2,79.23
138,44,75,3,39.32
139,44,58,3,87.96
140,44,66,4,10.53
141,44,38,1,80.27
142,44,9,4,36.36
143,45,31,4,87.97
144,45,75,2,43.44
145,45,71,4,179.85
146,46,15,3,10.30
147,46,69,5,65.86
148,46,18,2,38.00
149,46,65,1,123.07
150,46,61,4,16.52
151,47,8,5,19.40
152,48,54,5,91.76
153,48,48,1,205.81
154,48,71,4,155.27
155,49,2,2,418.32
156,50,24,4,25.51
157,50,44,2,198.99
158,50,8,4,23.62
159,50,68,5,39.33
160,50,76,4,203.90
161,51,52,3,156.59
162,51,18,5,41.19
163,51,27,5,164.67
164,51,62,1,79.09
165,52,5,2,25.86
166,52,57,2,325.82
167,52,41,1,34.59
168,53,29,5,36.04
169,53,13,2,269.62
170,53,23,3,32.00
171,53,73,5,194.63
172,54,58,4,88.33
173,54,75,1,41.67
174,54,60,1,49.60
175,54,11,5,45.34
176,54,18,2,35.34
177,55,43,5,39.14
178,55,31,3,86.39
179,55,50,4,323.35
180,55,60,4,37.35
181,55,50,3,304.78
182,56,5,2,29.60
183,56,21,2,59.10
184,56,12,3,30.26
185,56,24,4,22.62
186,57,71,2,169.53
187,57,54,5,104.38
188,57,54,1,100.46
189,57,17,1,221.57
190,58,69,5,70.99
191,58,32,1,64.89
192,58,58,3,84.62
193,58,39,2,22.18
194,59,8,4,18.63
195,59,6,2,159.76
196,59,40,5,59.48
197,59,32,4,61.09
198,59,58,1,94.92
199,60,4,4,98.05
200,60,78,5,35.20
201,61,49,4,319.37
202,62,9,4,41.97
203,63,69,5,75.96
204,63,54,1,110.27
205,63,37,2,86.94
206,64,8,5,22.04
207,64,79,3,87.45
208,65,39,4,24.45
209,66,59,4,71.79
210,67,67,1,487.43
211,67,27,2,191.92
212,67,77,3,56.53
213,68,74,4,206.13
214,68,58,4,91.40
215,68,80,5,70.21
216,69,47,2,43.36
217,69,60,4,49.11
218,69,51,5,9.20
219,69,67,4,409.63
220,69,13,5,279.23
221,70,37,2,76.30
222,70,22,2,11.92
223,70,11,3,47.31
224,70,22,4,12.88
225,71,42,3,69.69
226,72,39,3,26.80
227,73,74,3,199.65
228,73,14,2,215.41
229,74,58,3,89.01
230,75,68,4,37.86
231,75,27,5,186.73
232,75,54,2,98.17
233,75,78,1,32.12
234,76,54,5,99.33
235,76,70,1,148.02
236,77,15,3,11.32
237,77,33,1,155.94
238,77,3,2,32.50
239,77,45,1,320.44
240,78,40,4,62.06
241,78,34,3,66.26
242,79,74,4,156.38
243,79,21,5,58.22
244,79,60,1,40.14
245,80,6,3,192.16
246,81,23,3,28.29
247,81,45,2,321.81
248,82,24,4,27.21
249,82,67,2,495.03
250,82,55,2,141.05
251,82,61,5,19.73
252,82,58,2,92.09
253,83,16,5,12.80
254,83,65,1,139.04
255,84,42,5,69.58
256,84,33,1,171.35
257,84,48,2,226.02
258,84,30,1,210.04
259,85,53,3,20.68
260,85,64,2,59.85
261,85,78,5,33.78
262,85,1,4,31.47
263,85,4,4,93.19
264,86,50,1,315.61
265,86,52,1,192.29
266,86,21,3,59.99
267,87,71,5,169.47
268,87,57,2,368.98
269,87,14,1,181.19
270,87,4,5,96.92
271,87,63,1,9.38
272,88,40,4,59.70
273,89,18,3,42.80
274,89,47,3,44.27
275,89,78,4,31.33
276,89,4,3,91.57
277,90,7,3,120.80
278,91,34,5,64.73
279,91,20,5,46.60
280,91,37,2,66.64
281,91,30,1,203.69
282,91,58,4,92.08
283,92,3,1,25.55
284,92,25,4,83.40
285,92,68,5,43.35
286,92,22,4,13.64
287,93,10,4,68.64
288,93,16,4,11.03
289,93,11,1,37.97
290,93,60,2,41.93
291,94,70,2,154.86
292,95,30,2,174.45
293,95,53,1,15.39
294,95,17,5,244.75
295,95,22,5,11.59
296,95,15,3,10.86
297,96,10,3,70.78
298,96,35,1,32.19
299,96,49,3,329.61
300,97,11,4,48.90
301,97,75,4,41.90
302,97,1,2,31.52
303,98,37,4,89.05
304,98,17,2,219.03
305,98,13,3,275.20
306,98,13,1,223.31
307,98,39,2,21.11
308,99,39,5,23.15
309,99,67,4,469.76
310,99,21,2,55.44
311,99,48,5,215.28
312,100,44,1,217.12
313,101,43,2,30.87
314,101,73,4,203.80
315,102,46,5,41.74
316,102,43,4,30.32
317,102,48,5,203.89
318,102,60,1,42.51
319,102,34,5,56.24
320,103,67,5,468.96
321,103,10,2,66.12
322,103,36,4,129.90
323,103,12,2,34.31
324,104,7,2,129.72
325,104,1,3,34.17
326,105,58,1,83.44
327,105,8,5,20.41
328,106,4,4,85.13
329,106,62,4,90.95
330,106,29,3,43.57
331,107,23,2,29.96
332,107,80,5,63.29
333,108,38,4,103.90
334,109,33,3,159.19
335,109,70,1,150.59
336,110,13,3,211.18
337,110,8,3,18.32
338,110,74,2,188.05
339,110,36,3,121.75
340,110,20,1,42.27
341,111,20,4,53.46
342,111,54,1,102.91
343,111,64,2,65.63
344,111,67,3,529.70
345,111,66,2,11.50
346,112,1,3,33.58
347,112,52,1,189.23
348,112,23,4,32.34
349,112,54,1,106.70
350,112,8,3,19.55
351,113,67,4,404.98
352,113,25,2,100.40
353,113,75,4,39.32
354,113,71,5,179.40
355,113,11,1,38.82
356,114,19,3,37.71
357,114,74,2,165.23
358,115,73,5,190.48
359,115,57,1,359.49
360,115,29,1,43.16
361,115,13,3,242.64
362,115,26,3,140.65
363,116,43,3,32.82
364,116,39,2,23.66
365,116,6,1,191.84
366,116,63,1,7.96
367,116,23,5,28.95
368,117,71,2,183.74
369,117,3,1,28.24
370,117,48,4,204.32
371,117,67,4,469.61
372,118,2,1,422.70
373,118,59,2,67.21
374,118,62,1,85.04
375,118,52,4,155.83
376,118,7,3,124.92
377,119,10,2,63.23
378,119,20,3,45.97
379,119,57,4,349.78
380,120,8,4,21.61
381,120,40,1,61.06
382,120,36,5,125.59
